002;256056;039;05/03/2017;22:16;38.03;0.00;38.03;0;0;
002;257307;042;05/03/2017;15:41;20.59;0.00;20.59;0;0;
002;044823;047;05/03/2017;11:09;25.71;0.00;25.71;0;0;
002;319490;040;05/03/2017;13:02;60.17;0.00;60.17;0;0;
002;319701;040;05/03/2017;19:33;10.32;0.00;10.32;0;0;
002;045409;047;06/03/2017;22:23;78.48;0.00;78.48;0;0;
004;152659;004;06/03/2017;09:49;5.99;0.00;5.99;0;0;
002;257229;042;05/03/2017;13:23;31.91;0.00;31.91;0;0;
002;200737;035;06/03/2017;14:44;22.13;0.00;22.13;0;0;
002;256018;039;05/03/2017;21:04;74.37;0.50;73.87;10004548;0;
002;139246;046;05/03/2017;10:23;115.98;0.00;115.98;0;0;
001;299475;028;06/03/2017;16:02;129.77;0.00;129.77;162892;0;
002;320089;040;06/03/2017;18:22;46.32;0.20;46.12;169137;0;
004;165110;005;06/03/2017;14:22;1.25;0.00;1.25;0;0;
002;208161;038;06/03/2017;22:19;9.42;0.00;9.42;0;0;
002;046345;030;05/03/2017;11:39;117.81;0.00;117.81;0;0;
002;123207;037;05/03/2017;11:40;70.89;0.00;70.89;0;0;
002;200848;035;06/03/2017;18:55;34.86;0.00;34.86;0;0;
002;139204;046;05/03/2017;09:07;76.11;0.00;76.11;10002753;0;
002;189522;033;05/03/2017;14:41;426.20;7.40;418.80;168548;0;
002;156214;036;05/03/2017;12:05;291.91;0.00;291.91;0;0;
001;078401;030;06/03/2017;18:13;23.53;0.00;23.53;0;0;
002;319557;040;05/03/2017;16:26;4.42;0.00;4.42;0;0;
002;256420;039;06/03/2017;19:15;6.20;0.00;6.20;0;0;
002;044979;047;05/03/2017;15:14;73.04;0.00;73.04;112631;0;
004;165020;005;05/03/2017;10:33;5.99;0.00;5.99;0;0;
002;319802;040;06/03/2017;09:00;30.97;0.00;30.97;0;0;
001;299395;028;06/03/2017;13:35;28.68;0.00;28.68;0;0;
001;263220;024;06/03/2017;17:15;24.52;0.00;24.52;0;0;
002;045087;047;05/03/2017;17:29;12.32;0.00;12.32;0;0;
001;262696;024;05/03/2017;10:20;113.85;0.00;113.85;0;0;
002;256028;039;05/03/2017;21:42;26.09;0.00;26.09;0;0;
001;263106;024;06/03/2017;14:57;2.89;0.00;2.89;0;0;
001;299032;028;05/03/2017;11:37;29.37;0.00;29.37;0;0;
002;156445;036;06/03/2017;19:41;120.51;0.00;120.51;0;0;
002;208059;038;06/03/2017;19:48;24.69;0.00;24.69;10003857;0;
002;263425;043;05/03/2017;07:43;71.45;0.00;71.45;10003233;0;
004;165475;003;06/03/2017;16:27;22.77;0.00;22.77;10003308;0;
002;130816;032;06/03/2017;21:56;28.94;0.00;28.94;0;0;
004;165372;003;06/03/2017;11:33;9.08;0.00;9.08;0;0;
004;165577;003;06/03/2017;18:38;3.29;0.00;3.29;0;0;
002;085911;031;05/03/2017;13:34;267.73;2.46;265.27;126756;0;
002;320001;040;06/03/2017;15:43;6.75;0.00;6.75;0;0;
002;256382;039;06/03/2017;18:27;14.26;0.00;14.26;10002697;0;
001;077991;030;06/03/2017;09:26;17.90;0.00;17.90;0;0;
002;263393;043;05/03/2017;07:09;6.57;0.00;6.57;0;0;
004;164959;002;05/03/2017;11:44;48.79;0.00;48.79;0;0;
001;098927;026;05/03/2017;10:05;84.91;0.00;84.91;0;0;
002;200760;035;06/03/2017;15:53;35.97;0.00;35.97;0;0;
002;257765;042;06/03/2017;22:12;47.03;0.00;47.03;0;0;
001;299229;028;06/03/2017;10:48;10.44;0.00;10.44;0;0;
002;085913;031;05/03/2017;13:41;129.93;0.00;129.93;0;0;
002;044781;047;05/03/2017;10:17;15.27;0.00;15.27;0;0;
001;262854;024;06/03/2017;09:34;19.26;0.00;19.26;0;0;
002;320166;040;06/03/2017;20:30;85.99;0.00;85.99;10003992;0;
002;200665;035;06/03/2017;12:32;21.03;0.00;21.03;0;0;
001;299112;028;06/03/2017;08:40;-9.49;0.00;-9.49;0;0;
001;299115;028;06/03/2017;08:46;13.13;0.00;13.13;0;0;
002;319401;040;05/03/2017;09:50;8.97;0.00;8.97;0;0;
001;078448;030;06/03/2017;19:15;10.25;0.00;10.25;0;0;
002;208094;038;06/03/2017;20:27;21.89;0.00;21.89;0;0;
002;320154;040;06/03/2017;20:09;4.89;0.00;4.89;0;0;
001;077787;030;05/03/2017;10:30;21.16;0.00;21.16;0;0;
002;256128;039;06/03/2017;11:02;52.65;0.00;52.65;169188;0;
001;077737;030;05/03/2017;09:23;27.24;0.00;27.24;0;0;
002;256337;039;06/03/2017;17:37;1.59;0.00;1.59;0;0;
002;256335;039;06/03/2017;17:34;26.18;0.00;26.18;0;0;
002;207914;038;06/03/2017;13:20;18.51;0.00;18.51;0;0;
002;208036;038;06/03/2017;19:19;24.90;0.00;24.90;0;0;
001;299609;028;06/03/2017;18:57;5.25;0.00;5.25;0;0;
002;189770;033;06/03/2017;19:30;610.07;0.00;610.07;0;0;
002;139319;046;05/03/2017;14:29;55.79;0.00;55.79;0;0;
002;264039;043;06/03/2017;14:53;24.76;0.00;24.76;0;0;
002;085834;031;05/03/2017;11:25;46.01;0.00;46.01;0;0;
002;255943;039;05/03/2017;19:38;18.23;0.00;18.23;0;0;
001;298964;028;05/03/2017;09:55;14.73;0.00;14.73;0;0;
002;208041;038;06/03/2017;19:27;18.08;0.00;18.08;0;0;
002;123379;037;06/03/2017;20:32;25.91;0.00;25.91;0;0;
002;200131;035;05/03/2017;07:55;8.57;0.00;8.57;0;0;
001;077882;030;05/03/2017;12:10;34.23;0.00;34.23;0;0;
002;123115;037;05/03/2017;09:19;7.82;0.00;7.82;0;0;
001;299310;028;06/03/2017;12:01;11.44;0.00;11.44;0;0;
002;130790;032;06/03/2017;20:42;27.61;0.00;27.61;0;0;
002;264061;043;06/03/2017;15:43;45.14;0.00;45.14;0;0;
002;139470;046;05/03/2017;20:48;289.31;0.00;289.31;0;0;
002;319443;040;05/03/2017;11:56;19.80;0.00;19.80;0;0;
002;263490;043;05/03/2017;09:27;20.93;0.00;20.93;178543;0;
004;164852;002;05/03/2017;09:03;31.88;0.00;31.88;175897;0;
002;257507;042;05/03/2017;22:39;47.25;0.00;47.25;10005943;0;
002;200313;035;05/03/2017;15:07;42.29;0.00;42.29;0;0;
002;256363;039;06/03/2017;18:07;21.19;0.00;21.19;0;0;
002;319806;040;06/03/2017;09:03;40.33;0.00;40.33;0;0;
002;130699;032;06/03/2017;17:38;83.83;0.00;83.83;0;0;
002;257531;042;06/03/2017;10:48;18.50;0.00;18.50;0;0;
002;257783;042;06/03/2017;22:41;175.48;1.80;173.68;10006795;0;
001;263131;024;06/03/2017;15:24;10.57;0.00;10.57;0;0;
004;165218;005;06/03/2017;17:48;39.29;0.00;39.29;0;0;
004;164918;002;05/03/2017;10:56;15.19;0.00;15.19;0;0;
001;299084;028;06/03/2017;07:43;63.38;0.00;63.38;0;0;
001;078200;030;06/03/2017;14:01;35.90;0.00;35.90;0;0;
002;256201;039;06/03/2017;13:28;4.65;0.00;4.65;0;0;
001;099017;026;05/03/2017;11:58;19.82;0.00;19.82;0;0;
002;045000;047;05/03/2017;15:35;14.48;0.00;14.48;0;0;
001;299077;028;06/03/2017;07:31;5.57;0.00;5.57;0;0;
002;139214;046;05/03/2017;09:27;183.72;0.00;183.72;10003889;0;
002;123361;037;05/03/2017;20:43;13.25;0.00;13.25;0;0;
004;165221;005;06/03/2017;17:52;22.48;0.00;22.48;10005174;0;
002;263987;043;06/03/2017;12:40;15.92;0.00;15.92;0;0;
002;255659;039;05/03/2017;10:31;79.41;0.00;79.41;0;0;
004;165017;002;06/03/2017;17:19;2.10;0.00;2.10;0;0;
002;044877;047;05/03/2017;12:17;40.61;0.00;40.61;0;0;
001;099201;026;06/03/2017;18:49;25.61;0.00;25.61;0;0;
002;085882;031;05/03/2017;12:57;124.08;0.00;124.08;146110;0;
004;164935;002;05/03/2017;11:13;8.32;0.00;8.32;10001542;0;
002;139389;046;05/03/2017;17:12;343.54;0.00;343.54;0;0;
002;257128;042;05/03/2017;10:12;145.32;1.40;143.92;10004532;0;
002;207938;038;06/03/2017;16:38;5.64;0.00;5.64;0;0;
004;165004;002;06/03/2017;16:49;2.10;0.00;2.10;0;0;
001;078417;030;06/03/2017;18:26;36.09;0.00;36.09;10003838;0;
002;200856;035;06/03/2017;19:05;37.28;0.00;37.28;0;0;
004;165364;003;06/03/2017;11:16;4.28;0.00;4.28;0;0;
001;262816;024;06/03/2017;08:35;12.98;0.00;12.98;0;0;
002;257472;042;05/03/2017;21:37;37.38;1.00;36.38;10004495;0;
002;200354;035;05/03/2017;16:07;30.89;0.00;30.89;0;0;
001;177525;025;05/03/2017;11:42;73.72;0.00;73.72;0;0;
002;257180;042;05/03/2017;11:58;22.19;0.00;22.19;0;0;
001;078397;030;06/03/2017;18:10;12.21;0.00;12.21;0;0;
002;139413;046;05/03/2017;18:05;12.78;0.00;12.78;0;0;
001;299160;028;06/03/2017;09:51;3.95;0.00;3.95;0;0;
001;078020;030;06/03/2017;10:03;11.08;0.00;11.08;0;0;
002;256208;039;06/03/2017;13:40;12.49;0.00;12.49;0;0;
001;298929;028;05/03/2017;09:09;32.59;0.00;32.59;0;0;
002;156307;036;06/03/2017;11:14;125.26;0.00;125.26;0;0;
001;077970;030;06/03/2017;09:02;3.16;0.00;3.16;0;0;
002;200201;035;05/03/2017;10:14;94.66;0.00;94.66;0;0;
001;077998;030;06/03/2017;09:32;5.72;0.00;5.72;0;0;
001;263019;024;06/03/2017;12:47;88.31;0.00;88.31;0;0;
002;319908;040;06/03/2017;11:35;6.69;0.00;6.69;0;0;
002;200471;035;05/03/2017;19:37;27.64;0.00;27.64;0;0;
002;263584;043;05/03/2017;12:25;10.90;0.00;10.90;10007543;0;
002;264106;043;06/03/2017;16:49;160.88;1.00;159.88;173495;0;
002;257348;042;05/03/2017;16:54;8.57;0.00;8.57;0;0;
002;263901;043;06/03/2017;09:43;55.67;0.80;54.87;150495;0;
001;299512;028;06/03/2017;16:45;113.73;0.00;113.73;0;0;
002;256300;039;06/03/2017;16:29;15.27;0.00;15.27;0;0;
002;257462;042;05/03/2017;20:56;22.50;0.00;22.50;10005340;0;
002;257471;042;05/03/2017;21:26;16.08;0.00;16.08;138185;0;
002;045096;047;05/03/2017;17:43;23.34;0.00;23.34;0;0;
002;319631;040;05/03/2017;18:04;4.19;0.00;4.19;10015924;0;
002;045223;047;06/03/2017;16:35;44.90;0.00;44.90;125474;0;
002;207823;038;05/03/2017;15:34;34.36;0.00;34.36;0;0;
002;320003;040;06/03/2017;15:46;15.96;0.00;15.96;0;0;
002;319848;040;06/03/2017;09:55;4.25;0.00;4.25;0;0;
004;165144;003;05/03/2017;08:49;31.23;0.00;31.23;0;0;
001;299055;028;05/03/2017;12:06;1.99;0.00;1.99;0;0;
004;165411;003;06/03/2017;14:15;3.30;0.00;3.30;0;0;
001;099049;026;06/03/2017;14:00;7.21;0.00;7.21;0;0;
001;078368;030;06/03/2017;17:43;89.46;0.00;89.46;0;0;
002;130826;032;06/03/2017;22:21;42.10;0.00;42.10;0;0;
002;319818;040;06/03/2017;09:23;18.50;0.00;18.50;123986;0;
002;156325;036;06/03/2017;11:49;6.99;0.00;6.99;172480;0;
002;263609;043;05/03/2017;13:01;49.57;0.00;49.57;0;0;
002;263516;043;05/03/2017;10:49;80.40;2.00;78.40;101552;0;
002;200629;035;06/03/2017;11:28;32.84;0.00;32.84;0;0;
002;123224;037;05/03/2017;12:07;121.61;0.00;121.61;0;0;
002;123234;037;05/03/2017;12:21;25.66;0.00;25.66;0;0;
002;156347;036;06/03/2017;16:56;23.65;0.00;23.65;0;0;
002;200266;035;05/03/2017;12:57;19.09;0.00;19.09;0;0;
002;255885;039;05/03/2017;17:52;14.10;0.00;14.10;178900;0;
002;156155;036;05/03/2017;11:03;146.71;0.00;146.71;0;0;
001;078152;030;06/03/2017;13:07;145.99;0.00;145.99;0;0;
002;257709;042;06/03/2017;19:00;36.95;0.00;36.95;10004587;0;
001;299237;028;06/03/2017;10:58;1.89;0.00;1.89;0;0;
001;078459;030;06/03/2017;19:30;9.89;0.00;9.89;0;0;
002;045293;047;06/03/2017;18:20;14.78;0.80;13.98;145149;0;
002;263496;043;05/03/2017;09:40;33.82;0.00;33.82;0;0;
004;164924;002;05/03/2017;11:03;77.23;0.00;77.23;0;0;
002;257537;042;06/03/2017;10:56;8.15;0.00;8.15;0;0;
002;123369;037;06/03/2017;19:27;30.79;0.00;30.79;0;0;
002;156129;036;05/03/2017;10:01;112.31;1.00;111.31;10004349;0;
001;299101;028;06/03/2017;08:16;39.94;0.00;39.94;10003892;0;
002;046426;030;05/03/2017;15:08;34.45;0.00;34.45;0;0;
002;207785;038;05/03/2017;14:39;57.78;0.00;57.78;10007808;0;
002;263542;043;05/03/2017;11:28;17.26;0.00;17.26;0;0;
002;207856;038;05/03/2017;16:36;3.41;0.00;3.41;0;0;
002;139325;046;05/03/2017;14:38;191.53;0.00;191.53;0;0;
004;164913;002;05/03/2017;10:48;42.69;1.00;41.69;101392;0;
002;123319;037;05/03/2017;18:20;14.93;0.00;14.93;161292;0;
004;152540;004;05/03/2017;11:23;67.11;0.00;67.11;0;0;
001;057816;027;06/03/2017;18:51;40.31;0.00;40.31;0;0;
002;156391;036;06/03/2017;18:03;274.41;0.00;274.41;0;0;
001;299261;028;06/03/2017;11:22;3.78;0.00;3.78;0;0;
004;165106;005;06/03/2017;14:18;3.58;0.00;3.58;0;0;
001;263082;024;06/03/2017;14:17;81.54;0.00;81.54;0;0;
002;256142;039;06/03/2017;12:25;36.96;0.00;36.96;0;0;
002;123279;037;05/03/2017;14:01;85.87;0.00;85.87;0;0;
002;257249;042;05/03/2017;14:02;4.75;0.00;4.75;0;0;
002;256198;039;06/03/2017;13:19;15.48;0.00;15.48;0;0;
002;046529;030;05/03/2017;17:48;26.37;0.00;26.37;0;0;
002;319404;040;05/03/2017;09:53;3.89;0.00;3.89;0;0;
002;320026;040;06/03/2017;16:17;43.43;0.40;43.03;10002477;0;
004;165261;005;06/03/2017;18:33;110.82;0.00;110.82;0;0;
002;319829;040;06/03/2017;09:36;35.88;0.00;35.88;0;0;
002;046530;030;05/03/2017;17:53;123.04;0.00;123.04;0;0;
002;257627;042;06/03/2017;15:09;429.94;0.00;429.94;102284;0;
002;085939;031;05/03/2017;14:27;19.28;0.00;19.28;0;0;
004;164998;002;06/03/2017;15:32;2.89;0.00;2.89;0;0;
001;299078;028;06/03/2017;07:31;9.01;0.00;9.01;0;0;
002;044890;047;05/03/2017;13:07;278.73;0.00;278.73;0;0;
001;263211;024;06/03/2017;17:10;24.05;0.00;24.05;0;0;
002;263543;043;05/03/2017;11:29;66.89;0.00;66.89;0;0;
001;262772;024;05/03/2017;12:20;2.39;0.00;2.39;0;0;
001;177499;025;05/03/2017;11:09;34.64;0.00;34.64;0;0;
001;263097;024;06/03/2017;14:44;12.62;0.00;12.62;0;0;
002;257457;042;05/03/2017;20:44;9.93;0.00;9.93;0;0;
002;139335;046;05/03/2017;15:38;100.35;0.00;100.35;0;0;
002;123373;037;06/03/2017;20:22;45.49;0.00;45.49;0;0;
002;046507;030;05/03/2017;17:15;2.88;0.00;2.88;0;0;
002;130820;032;06/03/2017;22:08;11.19;0.00;11.19;0;0;
001;099159;026;06/03/2017;17:46;83.00;0.00;83.00;0;0;
002;264203;043;06/03/2017;19:53;9.74;0.00;9.74;0;0;
004;152777;004;06/03/2017;13:17;425.99;1.60;424.39;105559;0;
004;165561;003;06/03/2017;18:22;104.27;0.00;104.27;0;0;
002;139531;046;05/03/2017;23:00;19.49;0.00;19.49;0;0;
002;263599;043;05/03/2017;12:46;48.62;0.00;48.62;10007255;0;
001;299207;028;06/03/2017;10:30;9.18;0.00;9.18;0;0;
001;262958;024;06/03/2017;11:23;43.57;0.00;43.57;0;0;
004;152749;004;06/03/2017;12:31;2.39;0.00;2.39;0;0;
002;257159;042;05/03/2017;11:20;46.65;0.00;46.65;0;0;
002;085942;031;05/03/2017;14:31;20.73;0.00;20.73;0;0;
002;319655;040;05/03/2017;18:36;27.92;1.60;26.32;176540;0;
001;057800;027;06/03/2017;18:05;1.89;0.00;1.89;0;0;
001;078449;030;06/03/2017;19:16;23.63;0.00;23.63;0;0;
002;263797;043;05/03/2017;20:21;19.99;0.00;19.99;0;0;
001;262833;024;06/03/2017;09:05;27.14;0.00;27.14;0;0;
001;078443;030;06/03/2017;18:59;36.10;0.00;36.10;0;0;
002;255836;039;05/03/2017;14:39;36.02;0.00;36.02;0;0;
002;263635;043;05/03/2017;14:01;76.63;0.00;76.63;0;0;
001;262799;024;06/03/2017;07:58;6.26;0.00;6.26;0;0;
002;200519;035;05/03/2017;20:53;107.60;0.00;107.60;0;0;
002;319509;040;05/03/2017;13:23;21.25;0.00;21.25;0;0;
004;152775;004;06/03/2017;13:05;9.89;0.00;9.89;0;0;
002;320146;040;06/03/2017;20:01;17.28;0.00;17.28;0;0;
002;319567;040;05/03/2017;16:40;9.88;0.00;9.88;0;0;
002;046370;030;05/03/2017;12:13;42.37;0.80;41.57;159280;0;
004;152692;004;06/03/2017;10:45;38.06;0.00;38.06;0;0;
002;256191;039;06/03/2017;13:12;59.35;0.00;59.35;10007592;0;
004;165096;005;06/03/2017;13:55;44.15;0.00;44.15;0;0;
004;165112;003;05/03/2017;08:05;34.68;0.00;34.68;0;0;
001;177479;025;05/03/2017;10:37;7.99;0.00;7.99;0;0;
001;263127;024;06/03/2017;15:20;24.27;0.00;24.27;0;0;
002;257583;042;06/03/2017;12:18;65.40;0.00;65.40;0;0;
001;077884;030;05/03/2017;12:12;15.18;0.00;15.18;0;0;
002;189743;033;06/03/2017;18:12;38.35;0.00;38.35;0;0;
002;123272;037;05/03/2017;13:37;16.42;0.00;16.42;0;0;
004;165556;003;06/03/2017;18:15;71.30;0.00;71.30;0;0;
002;200699;035;06/03/2017;13:21;51.33;0.00;51.33;184020;0;
001;262953;024;06/03/2017;11:20;10.78;0.00;10.78;0;0;
002;156440;036;06/03/2017;19:28;72.59;0.00;72.59;0;0;
002;078498;041;06/03/2017;12:31;22.96;0.00;22.96;0;0;
002;156405;036;06/03/2017;18:38;216.29;0.00;216.29;10003401;0;
002;085824;031;05/03/2017;11:05;84.72;0.00;84.72;0;0;
001;177535;025;05/03/2017;11:54;44.38;0.00;44.38;0;0;
002;256258;039;06/03/2017;14:49;112.92;0.00;112.92;0;0;
001;077763;030;05/03/2017;10:05;2.99;0.00;2.99;0;0;
002;257383;042;05/03/2017;18:28;22.27;0.00;22.27;0;0;
001;262807;024;06/03/2017;08:24;22.45;0.00;22.45;0;0;
001;099118;026;06/03/2017;16:31;202.52;0.00;202.52;0;0;
002;200416;035;05/03/2017;18:19;33.28;0.00;33.28;0;0;
004;165235;005;06/03/2017;18:03;19.08;0.00;19.08;0;0;
002;200748;035;06/03/2017;15:21;231.60;2.40;229.20;10006804;0;
002;319941;040;06/03/2017;12:07;14.54;0.00;14.54;10004746;0;
002;263456;043;05/03/2017;08:25;270.05;0.00;270.05;0;0;
001;299584;028;06/03/2017;18:11;19.12;0.00;19.12;0;0;
001;262744;024;05/03/2017;11:40;74.32;0.00;74.32;10004623;0;
002;139256;046;05/03/2017;10:43;41.21;0.00;41.21;0;0;
001;299164;028;06/03/2017;09:54;16.35;0.00;16.35;0;0;
001;299417;028;06/03/2017;14:24;8.45;0.00;8.45;0;0;
002;078398;041;05/03/2017;13:55;53.04;0.00;53.04;0;0;
002;257498;042;05/03/2017;22:17;110.76;0.00;110.76;0;0;
002;045063;047;05/03/2017;16:57;12.34;0.00;12.34;0;0;
002;078412;041;05/03/2017;14:22;103.79;0.00;103.79;0;0;
002;139559;046;06/03/2017;12:16;66.06;0.00;66.06;0;0;
002;256045;039;05/03/2017;21:59;3.08;0.00;3.08;0;0;
001;177528;025;05/03/2017;11:46;54.93;0.00;54.93;10007980;0;
001;077810;030;05/03/2017;10:54;4.49;0.00;4.49;0;0;
001;078344;030;06/03/2017;17:17;10.03;0.00;10.03;0;0;
002;078352;041;05/03/2017;13:03;54.47;0.00;54.47;0;0;
001;299111;028;06/03/2017;08:38;9.49;0.00;9.49;0;0;
002;263521;043;05/03/2017;10:55;47.02;0.00;47.02;0;0;
004;164984;005;05/03/2017;09:43;62.96;0.00;62.96;0;0;
001;299603;028;06/03/2017;18:35;9.10;0.00;9.10;0;0;
002;207850;038;05/03/2017;16:28;55.92;0.00;55.92;0;0;
004;165430;003;06/03/2017;15:00;15.36;0.00;15.36;0;0;
002;130812;032;06/03/2017;21:49;33.27;0.00;33.27;0;0;
002;263863;043;06/03/2017;08:03;5.73;0.00;5.73;0;0;
002;123302;037;05/03/2017;17:51;2.39;0.00;2.39;0;0;
002;263582;043;05/03/2017;12:23;13.96;0.00;13.96;0;0;
001;078456;030;06/03/2017;19:25;71.25;0.00;71.25;0;0;
002;319620;040;05/03/2017;17:53;45.92;0.00;45.92;10005545;0;
001;177462;025;05/03/2017;10:15;14.17;0.00;14.17;10005032;0;
002;257555;042;06/03/2017;11:27;20.52;0.00;20.52;0;0;
001;077873;030;05/03/2017;11:55;25.67;0.00;25.67;0;0;
002;255768;039;05/03/2017;12:30;16.25;0.00;16.25;0;0;
004;165434;003;06/03/2017;15:06;45.86;0.00;45.86;10004332;0;
002;156315;036;06/03/2017;11:31;26.44;0.00;26.44;0;0;
001;262932;024;06/03/2017;10:49;27.27;0.00;27.27;0;0;
002;189513;033;05/03/2017;14:25;65.59;0.00;65.59;0;0;
002;257210;042;05/03/2017;12:54;8.90;0.00;8.90;0;0;
002;139303;046;05/03/2017;13:51;23.16;0.00;23.16;0;0;
002;257299;042;05/03/2017;15:29;14.43;1.00;13.43;10004392;0;
004;164993;005;05/03/2017;09:59;39.69;0.00;39.69;0;0;
001;299384;028;06/03/2017;13:25;21.88;0.00;21.88;0;0;
002;189487;033;05/03/2017;13:20;41.66;0.00;41.66;0;0;
001;299211;028;06/03/2017;10:34;38.53;0.00;38.53;0;0;
002;093447;045;06/03/2017;12:35;18.97;0.00;18.97;186031;0;
001;263292;024;06/03/2017;18:35;33.76;0.00;33.76;0;0;
002;200816;035;06/03/2017;18:11;28.71;0.00;28.71;0;0;
002;257453;042;05/03/2017;20:35;8.07;0.00;8.07;0;0;
004;164903;002;05/03/2017;10:36;44.46;0.49;43.97;10005336;0;
004;164967;005;05/03/2017;09:11;7.14;0.00;7.14;0;0;
001;262926;024;06/03/2017;10:42;.98;0.00;.98;0;0;
002;263870;043;06/03/2017;08:15;7.25;0.00;7.25;0;0;
002;200138;035;05/03/2017;08:06;153.76;0.00;153.76;10003846;0;
002;264155;043;06/03/2017;18:34;2.77;0.00;2.77;0;0;
002;139374;046;05/03/2017;16:47;33.40;0.00;33.40;0;0;
002;123133;037;05/03/2017;09:42;9.10;0.00;9.10;0;0;
002;320153;040;06/03/2017;20:07;23.54;0.00;23.54;0;0;
002;319679;040;05/03/2017;19:02;9.90;0.00;9.90;0;0;
001;299487;028;06/03/2017;16:16;60.75;0.00;60.75;0;0;
002;044806;047;05/03/2017;10:49;5.00;0.00;5.00;0;0;
002;200714;035;06/03/2017;13:56;162.03;0.00;162.03;0;0;
002;257401;042;05/03/2017;18:58;30.90;0.00;30.90;0;0;
004;164958;002;05/03/2017;11:43;1.89;0.00;1.89;0;0;
002;319762;040;06/03/2017;07:54;13.63;0.00;13.63;0;0;
002;257369;042;05/03/2017;17:33;19.81;0.00;19.81;0;0;
004;165172;005;06/03/2017;16:53;9.45;0.00;9.45;0;0;
001;078054;030;06/03/2017;10:58;5.18;0.00;5.18;0;0;
002;045043;047;05/03/2017;16:26;45.36;0.00;45.36;0;0;
002;319799;040;06/03/2017;08:57;21.55;0.00;21.55;0;0;
002;257309;042;05/03/2017;15:43;66.68;0.00;66.68;0;0;
004;165335;003;06/03/2017;08:47;6.80;0.00;6.80;0;0;
002;319522;040;05/03/2017;13:50;7.49;0.00;7.49;0;0;
002;263502;043;05/03/2017;09:53;355.10;1.64;353.46;152854;0;
002;045169;047;05/03/2017;19:06;47.40;0.00;47.40;0;0;
002;256199;039;06/03/2017;13:19;9.90;0.00;9.90;0;0;
002;319548;040;05/03/2017;16:16;33.23;0.00;33.23;176826;0;
001;299008;028;05/03/2017;11:07;16.62;0.00;16.62;0;0;
004;165134;003;05/03/2017;08:39;5.98;0.00;5.98;0;0;
002;045390;047;06/03/2017;21:38;16.38;0.14;16.24;10008113;0;
002;207705;038;05/03/2017;11:52;50.02;0.00;50.02;0;0;
002;207969;038;06/03/2017;17:26;41.75;0.00;41.75;0;0;
002;257575;042;06/03/2017;12:03;9.90;0.00;9.90;0;0;
001;263043;024;06/03/2017;13:30;8.99;0.00;8.99;0;0;
002;255957;039;05/03/2017;19:54;100.19;0.00;100.19;106511;0;
002;257522;042;06/03/2017;10:35;10.32;0.00;10.32;0;0;
002;200151;035;05/03/2017;08:39;114.94;0.00;114.94;0;0;
002;085936;031;05/03/2017;14:22;20.03;0.00;20.03;0;0;
002;257289;042;05/03/2017;15:08;19.94;0.00;19.94;104175;0;
002;319528;040;05/03/2017;14:05;26.34;0.00;26.34;0;0;
002;257211;042;05/03/2017;12:55;20.80;0.00;20.80;0;0;
002;255797;039;05/03/2017;13:31;43.51;0.00;43.51;0;0;
004;164890;002;05/03/2017;10:18;47.26;0.00;47.26;0;0;
002;123253;037;05/03/2017;12:46;15.80;0.00;15.80;0;0;
002;045102;047;05/03/2017;17:54;5.98;0.00;5.98;0;0;
002;045378;047;06/03/2017;21:04;6.58;0.00;6.58;0;0;
004;152786;004;06/03/2017;13:31;59.44;0.00;59.44;0;0;
002;207831;038;05/03/2017;15:49;18.40;0.00;18.40;0;0;
001;262662;024;05/03/2017;09:33;72.73;0.00;72.73;0;0;
002;263681;043;05/03/2017;15:48;22.23;0.00;22.23;0;0;
004;165026;005;05/03/2017;10:42;22.10;0.00;22.10;143502;0;
002;156264;036;05/03/2017;13:27;44.61;0.00;44.61;0;0;
004;152570;004;06/03/2017;07:33;3.87;0.00;3.87;0;0;
004;164968;002;05/03/2017;11:56;35.07;0.52;34.55;10015532;0;
001;099142;026;06/03/2017;17:21;81.51;0.00;81.51;10004882;0;
002;263875;043;06/03/2017;08:27;22.68;0.00;22.68;0;0;
002;319582;040;05/03/2017;16:59;5.53;0.00;5.53;0;0;
002;044836;047;05/03/2017;11:29;14.16;0.00;14.16;0;0;
002;189700;033;05/03/2017;22:11;18.88;0.00;18.88;0;0;
002;257334;042;05/03/2017;16:23;22.36;0.00;22.36;0;0;
002;256096;039;06/03/2017;08:06;32.04;0.00;32.04;0;0;
002;256207;039;06/03/2017;13:40;9.90;0.00;9.90;0;0;
004;165389;003;06/03/2017;12:00;14.60;0.00;14.60;0;0;
002;200710;035;06/03/2017;13:46;132.95;0.00;132.95;0;0;
002;078383;041;05/03/2017;13:41;82.88;0.00;82.88;0;0;
002;200275;035;05/03/2017;13:37;148.21;0.00;148.21;10015698;0;
004;165424;003;06/03/2017;14:49;17.03;0.00;17.03;0;0;
002;320021;040;06/03/2017;16:11;15.92;0.00;15.92;0;0;
002;257512;042;05/03/2017;22:45;10.27;0.00;10.27;0;0;
002;319837;040;06/03/2017;09:43;31.04;0.00;31.04;0;0;
002;319671;040;05/03/2017;18:52;26.97;0.00;26.97;0;0;
002;264165;043;06/03/2017;18:48;111.82;0.00;111.82;0;0;
002;207922;038;06/03/2017;13:29;8.92;0.00;8.92;0;0;
002;255914;039;05/03/2017;19:06;14.52;0.00;14.52;0;0;
004;164949;002;05/03/2017;11:36;17.97;0.00;17.97;0;0;
002;045140;047;05/03/2017;18:35;38.04;0.00;38.04;0;0;
